,p_chlr_baseline
115606,7.52416
115607,7.36526
115608,7.29709
115609,7.2486
115610,7.2133
115611,7.1951
115612,7.18228
115613,7.35803
115614,11.7057
115615,17.8772
115616,20.3901
115617,21.2133
115618,20.7137
115619,20.7114
115620,21.5537
115621,22.5779
115622,21.4535
115623,19.4948
115624,16.048
115625,13.4237
115626,11.9076
115627,11.2919
115628,9.45145
115629,8.18304
115630,7.68517
115631,7.51721
115632,7.44364
115633,7.39034
115634,7.34509
115635,7.30349
115636,7.26491
115637,7.48493
115638,12.0977
115639,18.3403
115640,20.8518
115641,21.7125
115642,20.9828
115643,21.1529
115644,22.1146
115645,23.1115
115646,21.8954
115647,19.7634
115648,16.4143
115649,13.7699
115650,12.1311
115651,11.4978
115652,9.65902
115653,8.28987
115654,7.75699
115655,7.58595
115656,7.50846
115657,7.45264
115658,7.40529
115659,7.36194
115660,7.32968
115661,7.54523
115662,12.463
115663,18.8078
115664,21.5667
115665,22.3865
115666,21.5746
115667,21.7958
115668,22.9792
115669,23.9
115670,22.6715
115671,20.3065
115672,16.9278
115673,14.1948
115674,12.4023
115675,11.7635
115676,9.93933
115677,8.46027
115678,7.82075
115679,7.59696
115680,7.49347
115681,7.4243
115682,7.36865
115683,7.31939
115684,7.27466
115685,7.23663
115686,8.73841
115687,8.93015
115688,8.64934
115689,8.4809
115690,8.35186
115691,8.24907
115692,7.61023
115693,7.37543
115694,7.33517
115695,7.70261
115696,7.77177
115697,7.69526
115698,7.08977
115699,6.88686
115700,6.88616
115701,6.88616
115702,6.89116
115703,6.89439
115704,6.89546
115705,6.8958
115706,6.89579
115707,6.89571
115708,6.89557
115709,6.89609
115710,7.57337
115711,7.64865
115712,7.54066
115713,7.48672
115714,7.4376
115715,7.39817
115716,7.27197
115717,6.9799
115718,7.14872
115719,7.21302
115720,7.19008
115721,7.17368
115722,6.95854
115723,6.88616
115724,6.88616
115725,6.88616
115726,6.88616
115727,6.88616
115728,6.88616
115729,6.88616
115730,6.88616
115731,6.88784
115732,6.88674
115733,6.88723
115734,8.69899
115735,13.5163
115736,15.9686
115737,16.9471
115738,16.9097
115739,17.0413
115740,17.8681
115741,18.8057
115742,18.4166
115743,16.3586
115744,13.3037
115745,11.0632
115746,10.2239
115747,9.80995
115748,8.41043
115749,7.50561
115750,7.21174
115751,7.14295
115752,7.12319
115753,7.1103
115754,7.10053
115755,7.09179
115756,7.09071
115757,7.16491
115758,10.4865
115759,16.2669
115760,18.8504
115761,19.7509
115762,19.5363
115763,19.4943
115764,20.2608
115765,21.1933
115766,20.5529
115767,18.373
115768,15.1205
115769,12.6758
115770,11.365
115771,10.8249
115772,9.01182
115773,7.94555
115774,7.52591
115775,7.36654
115776,7.2999
115777,7.25336
115778,7.21883
115779,7.19923
115780,7.20207
115781,7.36648
115782,11.5487
115783,17.694
115784,20.2217
115785,21.1881
115786,20.7979
115787,20.8678
115788,21.9333
115789,22.8693
115790,21.5659
115791,19.5478
115792,16.1114
115793,13.5093
115794,11.9123
115795,11.2709
115796,9.4333
115797,8.18431
115798,7.69471
115799,7.52737
115800,7.4539
115801,7.40036
115802,7.355
115803,7.31372
115804,7.27632
115805,7.49956
115806,12.2471
115807,18.5128
115808,21.2049
115809,22.1802
115810,21.4157
115811,21.6489
115812,22.7643
115813,23.8106
115814,22.5355
115815,20.1657
115816,16.7726
115817,14.0811
115818,12.3134
115819,11.6438
115820,9.81194
115821,8.36359
115822,7.77738
115823,7.59333
115824,8.35375
115825,7.15344
115826,7.25777
115827,8.02549
115828,6.88287
115829,7.31356
115830,10.9046
115831,12.905
115832,13.5017
115833,13.8186
115834,13.7609
115835,13.9236
115836,16.7563
115837,15.5144
115838,14.4336
115839,13.9647
115840,11.8808
115841,8.19185
115842,6.77182
115843,6.74454
115844,6.85358
115845,6.88616
115846,6.95885
115847,6.96639
115848,6.95521
115849,6.95135
115850,6.94919
115851,6.94733
115852,6.94584
115853,6.94538
115854,7.9174
115855,8.0253
115856,7.85737
115857,8.19612
115858,8.40884
115859,8.23702
115860,7.59283
115861,0.0
115862,0.0
115863,13.7264
115864,7.48117
115865,7.73696
115866,7.3007
115867,7.02545
115868,7.23754
115869,7.48086
115870,7.54425
115871,7.17568
115872,7.39195
115873,0.0
115874,0.0
115875,0.0
115876,0.0
115877,0.0
115878,15.6435
115879,8.13661
115880,8.14221
115881,8.42718
115882,7.8913
115883,8.609
115884,7.71998
115885,7.62941
115886,7.2575
115887,7.3712
115888,0.0
115889,0.0
115890,0.0
115891,0.0
115892,0.0
115893,0.0
115894,0.0
115895,0.0
115896,0.0
115897,15.3279
115898,6.75764
115899,6.76533
115900,6.9026
115901,6.89283
115902,7.8434
115903,8.58212
115904,8.99185
115905,9.26751
115906,9.26465
115907,9.29711
115908,9.60455
115909,10.1138
115910,10.4687
115911,10.1572
115912,8.9547
115913,8.03359
115914,7.13049
115915,6.88616
115916,6.88616
115917,6.88616
115918,6.88616
115919,6.88616
115920,6.88616
115921,6.88616
115922,6.88616
115923,6.88616
115924,6.89381
115925,6.90286
115926,8.39401
115927,9.44158
115928,9.87225
115929,10.119
115930,10.0829
115931,10.1047
115932,10.4403
115933,11.0017
115934,11.9998
115935,10.9422
115936,9.58727
115937,8.40787
115938,7.25568
115939,6.88616
115940,6.89133
115941,6.89324
115942,6.89391
115943,6.89454
115944,6.89509
115945,6.89563
115946,6.89616
115947,6.89665
115948,6.90159
115949,6.91213
115950,8.7878
115951,9.9455
115952,10.3803
115953,10.6407
115954,10.7778
115955,10.5791
115956,11.1047
115957,11.2172
115958,11.8987
115959,11.5832
115960,10.0245
115961,8.82605
115962,7.58528
115963,7.207
115964,7.23668
115965,6.88297
115966,7.00216
115967,6.85517
115968,6.82942
115969,6.91307
115970,6.79828
115971,7.96879
115972,0.0
115973,11.2775
115974,8.76131
115975,10.2809
115976,10.4863
115977,11.3586
115978,11.1361
115979,10.5055
115980,11.1533
115981,11.4514
115982,11.7109
115983,11.2937
115984,10.0794
115985,7.74466
115986,6.93843
115987,6.88616
115988,6.88616
115989,6.89795
115990,6.90294
115991,6.90367
115992,6.90406
115993,6.90428
115994,6.90441
115995,6.9045
115996,6.90637
115997,6.94121
115998,9.29609
115999,10.461
116000,10.8462
116001,11.113
116002,11.0513
116003,11.4807
116004,12.0692
116005,13.1476
116006,13.9876
116007,12.8722
116008,10.9087
116009,7.30731
116010,0.0
116011,0.0
116012,13.5755
116013,6.80319
116014,6.91116
116015,6.90167
116016,6.8962
116017,6.89454
116018,6.89353
116019,6.89293
116020,6.89274
116021,6.88783
116022,7.63367
116023,7.70095
116024,7.78528
116025,8.62128
116026,8.32581
116027,8.19654
116028,7.58253
116029,7.67741
116030,7.12498
116031,0.0
116032,0.0
116033,0.0
116034,0.0
116035,0.0
116036,0.0
116037,0.0
116038,0.0
116039,15.3773
116040,6.88616
116041,6.88616
116042,6.88616
116043,6.88616
116044,6.88864
116045,6.88727
116046,7.3647
116047,7.63876
116048,8.43926
116049,8.13985
116050,8.69846
116051,8.4532
116052,7.75383
116053,7.66532
116054,7.70175
116055,7.51271
116056,0.0
116057,0.0
116058,0.0
116059,0.0
116060,0.0
116061,0.0
116062,0.0
116063,0.0
116064,0.0
116065,0.0
116066,0.0
116067,0.0
116068,15.336
116069,6.88698
116070,8.56837
116071,9.87545
116072,9.91954
116073,11.0937
116074,10.6342
116075,9.24614
116076,9.53514
116077,10.3749
116078,10.6671
116079,10.1779
116080,8.60172
116081,7.18694
116082,6.88616
116083,6.88616
116084,6.88891
116085,6.88837
116086,6.88784
116087,6.88814
116088,6.88873
116089,6.88947
116090,6.89025
116091,6.89907
116092,6.89021
116093,6.90116
116094,8.71627
116095,9.65997
116096,10.0182
116097,10.2661
116098,10.2317
116099,10.2429
116100,10.9594
116101,11.8045
116102,11.8334
116103,11.5623
116104,10.3287
116105,7.38055
116106,0.0
116107,0.0
116108,0.0
116109,15.2653
116110,6.84224
116111,6.88616
116112,6.88616
116113,6.89429
116114,6.88895
116115,6.89564
116116,6.89008
116117,6.88639
116118,9.01854
116119,10.205
116120,11.0196
116121,11.093
116122,10.171
116123,10.6667
116124,10.9583
116125,11.4749
116126,11.766
116127,11.399
116128,10.0403
116129,8.86917
116130,7.3262
116131,6.89016
116132,6.8981
116133,6.90046
116134,6.90112
116135,6.90157
116136,6.90186
116137,6.90207
116138,6.90239
116139,6.90273
116140,6.90902
116141,6.93677
116142,9.10295
116143,10.2515
116144,10.5924
116145,10.79
116146,10.7037
116147,10.6901
116148,10.9818
116149,11.4891
116150,11.7865
116151,11.434
116152,10.0847
116153,8.93
116154,7.34299
116155,6.89008
116156,6.8982
116157,6.90078
116158,6.90151
116159,6.90207
116160,6.90236
116161,6.90687
116162,6.90424
116163,6.90309
116164,6.92404
116165,6.94588
116166,9.19137
116167,10.3322
116168,10.6613
116169,10.8769
116170,10.7968
116171,10.7751
116172,11.0679
116173,11.5762
116174,11.8818
116175,11.4922
116176,10.132
116177,8.97794
116178,7.35521
116179,6.91327
116180,6.89545
116181,6.88616
116182,6.89293
116183,6.89015
116184,6.88801
116185,6.88732
116186,6.88707
116187,6.8869
116188,6.88671
116189,6.88673
116190,7.58371
116191,7.63203
116192,7.50768
116193,8.08978
116194,7.94005
116195,7.55076
116196,7.36949
116197,7.48056
116198,7.11423
116199,7.32845
116200,0.0
116201,0.0
116202,0.0
116203,0.0
116204,0.0
116205,15.2544
116206,6.88367
116207,6.88616
116208,6.89327
116209,6.89114
116210,6.88703
116211,6.88616
116212,6.88616
116213,6.88616
116214,7.33595
116215,7.38833
116216,7.73657
116217,7.97992
116218,7.4137
116219,7.39748
116220,7.11942
116221,0.0
116222,0.0
116223,14.0182
116224,7.38411
116225,7.18955
116226,7.02392
116227,7.17776
116228,6.99674
116229,0.0
116230,11.1551
116231,6.9406
116232,6.9406
116233,0.0
116234,11.2955
116235,7.12061
116236,6.9406
116237,7.14897
116238,9.16164
116239,11.7333
116240,14.1695
116241,15.3723
116242,15.4001
116243,15.4748
116244,18.3744
116245,19.5696
116246,19.3311
116247,17.4423
116248,12.6919
116249,9.97677
116250,8.69578
116251,8.29676
116252,7.44701
116253,0.0
116254,11.0883
116255,6.88616
116256,6.88616
116257,6.88616
116258,7.0907
116259,7.14675
116260,6.9532
116261,6.88677
116262,10.2076
116263,15.5409
116264,18.9455
116265,20.264
116266,21.1569
116267,23.8945
116268,28.8018
116269,30.7316
116270,30.9046
116271,25.3965
116272,19.6139
116273,13.5465
116274,10.6674
116275,10.2448
116276,8.80358
116277,7.21962
116278,6.75105
116279,6.88616
116280,6.88616
116281,6.88616
116282,6.88616
116283,6.88616
116284,6.88616
116285,6.88616
116286,12.3405
116287,19.1316
116288,23.1156
116289,24.0753
116290,23.6687
116291,24.2354
116292,27.4736
116293,28.0179
116294,26.9064
116295,21.9187
116296,18.193
116297,14.0255
116298,12.1439
116299,11.3551
116300,9.4015
116301,7.64504
116302,7.13696
116303,7.0339
116304,6.99058
116305,6.95939
116306,6.93358
116307,6.91028
116308,6.89083
116309,7.00475
116310,13.3793
116311,20.9578
116312,24.2222
116313,25.1752
116314,24.0055
116315,24.5461
116316,25.2756
116317,25.784
116318,24.2029
116319,21.3088
116320,18.0292
116321,14.9244
116322,12.7432
116323,12.0062
116324,9.79696
116325,8.5363
116326,7.48498
116327,7.1963
116328,7.14885
116329,6.90675
116330,7.05671
116331,6.82395
116332,6.97802
116333,7.70755
116334,14.5829
116335,22.3451
116336,25.0803
116337,25.6265
116338,25.1466
116339,25.467
116340,29.5906
116341,29.4796
116342,30.6856
116343,25.2046
116344,19.3743
116345,15.8444
116346,13.2541
116347,12.5674
116348,9.71713
116349,8.53487
116350,7.43825
116351,6.88771
116352,6.82365
116353,7.28739
116354,7.18083
116355,7.36454
116356,7.41609
116357,7.35555
116358,10.3495
116359,11.0329
116360,11.1824
116361,10.6277
116362,11.4467
116363,10.5068
116364,0.0
116365,15.4899
116366,9.50233
116367,8.88541
116368,9.00338
116369,0.0
116370,0.0
116371,0.0
116372,0.0
116373,0.0
116374,0.0
116375,0.0
116376,0.0
116377,0.0
116378,16.4315
116379,7.49077
116380,0.0
116381,0.0
116382,15.1085
116383,9.89044
116384,9.90666
116385,9.03231
116386,8.2127
116387,8.55042
116388,7.5983
116389,0.0
116390,0.0
116391,0.0
116392,0.0
116393,0.0
116394,0.0
116395,0.0
116396,0.0
116397,0.0
116398,0.0
116399,15.8377
116400,6.96846
116401,6.79832
116402,7.11612
116403,6.96846
116404,6.97869
116405,6.97196
116406,9.7459
116407,15.7213
116408,18.8297
116409,20.6779
116410,21.0242
116411,22.1729
116412,27.5227
116413,30.5823
116414,27.9971
116415,24.1218
116416,18.0692
116417,13.7138
116418,11.6281
116419,10.9296
116420,8.85885
116421,7.29058
116422,6.90643
116423,0.0
116424,11.1361
116425,6.86475
116426,6.79832
116427,6.94833
116428,6.9979
116429,6.74454
116430,13.0641
116431,19.8485
116432,24.5932
116433,27.9412
116434,27.2149
116435,28.6446
116436,36.5667
116437,38.4939
116438,38.404
116439,32.5765
116440,24.158
116441,17.4854
116442,12.9844
116443,11.5843
116444,9.19934
116445,7.41608
116446,7.06273
116447,6.93101
116448,7.06874
116449,7.03573
116450,0.0
116451,11.3907
116452,6.77084
116453,7.62131
116454,18.4989
116455,33.2102
116456,36.2263
116457,39.0285
116458,40.4384
116459,43.2706
116460,52.9946
116461,57.1192
116462,62.7395
116463,57.4694
116464,43.2246
116465,27.3705
116466,19.8558
116467,16.4432
116468,13.385
116469,8.98068
116470,0.0
116471,0.0
116472,0.0
116473,0.0
116474,0.0
116475,0.0
116476,0.0
116477,16.6441
116478,18.0524
116479,35.324
116480,38.9451
116481,42.1408
116482,38.2526
116483,38.8858
116484,46.4215
116485,45.6571
116486,44.4442
116487,37.5773
116488,27.4141
116489,20.4231
116490,14.7954
116491,13.6152
116492,10.5632
116493,9.14556
116494,7.03683
116495,7.22846
116496,7.17772
116497,7.13973
116498,7.10689
116499,7.07654
116500,7.04889
116501,8.04677
116502,16.8688
116503,28.3759
116504,30.5587
116505,32.0243
116506,32.2891
116507,34.7511
116508,39.2159
116509,40.5616
116510,40.0998
116511,33.8224
116512,25.2756
116513,19.7056
116514,14.7354
116515,12.8079
116516,11.3258
116517,8.32056
116518,7.02329
116519,7.2266
116520,7.16354
116521,7.11676
116522,7.08304
116523,7.05284
116524,7.02114
116525,6.99339
116526,10.6123
116527,11.8846
116528,12.1088
116529,11.4908
116530,11.6482
116531,11.1185
116532,9.31703
116533,8.97338
116534,8.78596
116535,7.86232
116536,7.37461
116537,0.0
116538,0.0
116539,0.0
116540,0.0
116541,0.0
116542,15.2609
116543,6.85822
116544,6.88616
116545,6.88616
116546,6.88616
116547,6.88616
116548,6.88616
116549,6.88616
116550,8.14398
116551,8.94295
116552,9.08552
116553,9.031
116554,9.33693
116555,8.80599
116556,8.39509
116557,7.7289
116558,7.74771
116559,7.76458
116560,0.0
116561,11.8091
116562,0.0
116563,0.0
116564,0.0
116565,0.0
116566,0.0
116567,0.0
116568,0.0
116569,0.0
116570,0.0
116571,0.0
116572,0.0
116573,15.298
116574,11.8193
116575,23.2794
116576,32.6705
116577,36.0214
116578,31.4206
116579,33.4952
116580,44.3684
116581,46.6156
116582,47.9336
116583,42.548
116584,28.4591
116585,18.4841
116586,13.0333
116587,11.997
116588,9.33403
116589,8.193
116590,0.0
116591,11.8008
116592,7.37323
116593,7.2575
116594,7.3712
116595,7.4055
116596,0.0
116597,12.1958
116598,24.0569
116599,50.3238
116600,56.4365
116601,56.4043
116602,49.1301
116603,56.1794
116604,75.8519
116605,71.5079
116606,74.1288
116607,43.1906
116608,30.5809
116609,19.6406
116610,15.0314
116611,13.7807
116612,9.07073
116613,8.11208
116614,6.92765
116615,6.97267
116616,7.10802
116617,7.07465
116618,7.46947
116619,0.0
116620,11.1283
116621,6.8361
116622,15.5118
116623,24.0865
116624,27.1955
116625,27.89
116626,26.6334
116627,27.1729
116628,29.4491
116629,30.0178
116630,28.6925
116631,24.7132
116632,20.0709
116633,16.7241
116634,13.6317
116635,12.6714
116636,10.8818
116637,8.58637
116638,7.31994
116639,7.20083
116640,7.15324
116641,7.32745
116642,7.1172
116643,7.30018
116644,7.30488
116645,8.00312
116646,16.1924
116647,27.1567
116648,36.8326
116649,39.3106
116650,41.792
116651,49.9415
116652,69.7605
116653,65.4638
116654,68.8888
116655,55.6879
116656,34.8016
116657,23.7733
116658,16.2294
116659,15.4651
116660,11.4304
116661,9.60983
116662,7.72324
116663,7.47253
116664,0.0
116665,0.0
116666,14.1851
116667,7.08629
116668,7.36008
116669,8.14953
116670,15.6625
116671,25.2829
116672,28.1135
116673,29.7074
116674,29.0563
116675,28.9708
116676,30.8565
116677,31.4759
116678,29.7551
116679,26.8954
116680,21.0017
116681,17.6622
116682,14.0603
116683,12.8447
116684,10.9834
116685,8.78916
116686,7.52104
116687,7.21828
116688,7.15533
116689,7.11016
116690,7.07432
116691,7.04284
116692,7.01359
116693,7.39327
116694,10.1414
116695,10.2757
116696,9.80052
116697,9.5797
116698,9.38906
116699,9.21475
116700,7.87597
116701,7.87468
116702,7.97671
116703,7.48153
116704,7.89514
116705,7.99554
116706,7.16072
116707,6.92517
116708,6.95186
116709,6.95984
116710,6.96134
116711,6.96052
116712,6.95898
116713,6.9571
116714,7.37058
116715,7.21758
116716,6.82647
116717,6.79744
116718,7.55149
116719,7.80319
116720,7.67258
116721,7.60918
116722,7.76513
116723,7.54116
116724,7.1099
116725,7.58241
116726,7.43948
116727,7.14495
116728,7.12732
116729,7.29677
116730,6.90839
116731,6.8262
116732,0.0
116733,11.0242
116734,6.75704
116735,6.88616
116736,6.88616
116737,6.88616
116738,6.88616
116739,6.88616
116740,6.89315
116741,6.91607
116742,9.15402
116743,14.479
116744,17.1412
116745,18.1268
116746,18.0222
116747,18.0951
116748,18.885
116749,19.8646
116750,19.4968
116751,17.3465
116752,14.174
116753,11.8403
116754,10.775
116755,9.60074
116756,8.34444
116757,7.57064
116758,7.25387
116759,7.17676
116760,7.78192
116761,7.64802
116762,7.91437
116763,7.78649
116764,7.23686
116765,7.17568
116766,12.8907
116767,20.1369
116768,23.0356
116769,25.1642
116770,23.2283
116771,24.3787
116772,25.8832
116773,26.0811
116774,26.646
116775,23.5399
116776,17.2278
116777,14.1589
116778,11.9273
116779,11.3862
116780,8.97162
116781,7.44575
116782,7.14671
116783,7.04457
116784,7.00232
116785,7.34321
116786,7.38567
116787,7.32009
116788,7.00358
116789,7.02163
116790,12.9684
116791,20.13
116792,23.1975
116793,24.6358
116794,24.8049
116795,25.8902
116796,29.991
116797,31.5721
116798,31.4206
116799,26.1906
116800,20.8608
116801,16.0866
116802,11.7449
116803,11.5235
116804,9.44223
116805,7.78965
116806,7.28294
116807,7.17896
116808,7.1341
116809,7.10049
116810,7.0716
116811,7.04283
116812,7.01638
116813,7.13049
116814,14.1464
116815,22.8123
116816,29.0466
116817,33.8923
116818,30.6618
116819,32.4467
116820,39.4245
116821,41.5214
116822,41.4025
116823,35.4596
116824,24.8361
116825,19.3918
116826,12.5031
116827,12.5374
116828,10.2861
116829,8.46576
116830,7.38919
116831,7.06567
116832,7.19568
116833,7.16199
116834,7.13028
116835,7.30837
116836,7.10113
116837,8.73772
116838,20.24
116839,32.2502
116840,39.4964
116841,43.9431
116842,44.6579
116843,47.9334
116844,60.8736
116845,65.3408
116846,64.3889
116847,57.7222
116848,41.3169
116849,27.7271
116850,19.9171
116851,17.1857
116852,12.9043
116853,9.60549
116854,0.0
116855,0.0
116856,0.0
116857,16.7085
116858,0.0
116859,12.1391
116860,7.62115
116861,7.99211
116862,12.8718
116863,14.5303
116864,14.4798
116865,15.5851
116866,15.1465
116867,13.7961
116868,9.83123
116869,11.0781
116870,9.71129
116871,10.8821
116872,10.0035
116873,0.0
116874,0.0
116875,0.0
116876,0.0
116877,0.0
116878,0.0
116879,0.0
116880,0.0
116881,0.0
116882,0.0
116883,0.0
116884,0.0
116885,0.0
116886,21.2054
116887,13.9316
116888,14.6108
116889,15.9717
116890,16.538
116891,16.083
116892,12.8869
116893,12.5973
116894,12.1196
116895,12.8286
116896,13.8764
116897,11.2699
116898,0.0
116899,0.0
116900,0.0
116901,0.0
116902,0.0
116903,0.0
116904,0.0
116905,0.0
116906,0.0
116907,0.0
116908,0.0
116909,0.0
116910,25.6261
116911,34.432
116912,41.0107
116913,44.2394
116914,39.0851
116915,41.5399
116916,51.2914
116917,57.9093
116918,56.7419
116919,46.7308
116920,31.8959
116921,22.4203
116922,14.0859
116923,12.3601
116924,10.4297
116925,7.75947
116926,7.0645
116927,6.91462
116928,0.0
116929,0.0
116930,13.6273
116931,6.78966
116932,7.12061
116933,7.4279
116934,17.2712
116935,29.6726
116936,35.968
116937,39.5894
116938,35.8947
116939,36.8586
116940,40.7706
116941,41.6779
116942,41.297
116943,37.0136
116944,27.5369
116945,20.3629
116946,14.3993
116947,13.1996
116948,11.2364
116949,8.50028
116950,7.54456
116951,7.43748
116952,6.99839
116953,7.26933
116954,7.26704
116955,7.03061
116956,6.97873
116957,9.06983
116958,20.8549
116959,36.1905
116960,43.1716
116961,48.7727
116962,42.332
116963,43.6392
116964,52.214
116965,53.0327
116966,53.0748
116967,46.0893
116968,31.1754
116969,21.8363
116970,15.4813
116971,13.4245
116972,12.0674
116973,9.07581
116974,7.48791
116975,7.28526
116976,7.41924
116977,7.38359
116978,7.56566
116979,7.57323
116980,7.1521
116981,8.43714
116982,24.3622
116983,41.367
116984,47.9096
116985,51.055
116986,46.2257
116987,47.6089
116988,61.2854
116989,61.889
116990,60.1245
116991,50.7865
116992,38.2884
116993,24.4404
116994,16.6503
116995,14.2146
116996,11.936
116997,10.4067
116998,8.12018
116999,0.0
117000,11.723
117001,0.0
117002,12.015
117003,7.78383
117004,7.33642
117005,9.36825
117006,29.5447
117007,48.3092
117008,56.4662
117009,65.1478
117010,55.9104
117011,56.7498
117012,69.713
117013,69.751
117014,62.3875
117015,52.5711
117016,37.5193
117017,23.0093
117018,17.1759
117019,15.339
117020,13.2802
117021,10.7976
117022,0.0
117023,0.0
117024,15.4506
117025,0.0
117026,0.0
117027,14.9859
117028,7.53155
117029,7.8854
117030,14.0249
117031,14.6948
117032,14.8947
117033,14.284
117034,14.1896
117035,14.3686
117036,9.85778
117037,10.3007
117038,10.9315
117039,8.37559
117040,0.0
117041,14.815
117042,0.0
117043,0.0
117044,0.0
117045,0.0
117046,0.0
117047,0.0
117048,0.0
117049,0.0
117050,0.0
117051,0.0
117052,15.9636
117053,7.69589
117054,12.0828
117055,13.0298
117056,13.6066
117057,14.9256
117058,15.1297
117059,15.4202
117060,0.0
117061,0.0
117062,0.0
117063,0.0
117064,0.0
117065,0.0
117066,0.0
117067,0.0
117068,0.0
117069,0.0
117070,0.0
117071,16.0997
117072,7.75056
117073,7.22365
117074,7.5597
117075,0.0
117076,11.6154
117077,7.20185
117078,19.8207
117079,40.1468
117080,47.3024
117081,49.3899
117082,39.5588
117083,44.3308
117084,51.5537
117085,52.5506
117086,51.9491
117087,45.7386
117088,31.2141
117089,18.9503
117090,14.1348
117091,13.1691
117092,9.58402
117093,0.0
117094,0.0
117095,0.0
117096,0.0
117097,16.0899
117098,7.26086
117099,7.12869
117100,7.09395
117101,0.0
117102,39.4777
117103,51.0836
117104,55.2831
117105,53.0486
117106,50.9906
117107,54.4177
117108,62.6027
117109,56.4916
117110,60.0118
117111,49.0704
117112,31.2298
117113,20.0944
117114,15.4555
117115,14.3724
117116,11.0389
117117,8.22584
117118,8.06228
117119,7.94321
117120,7.69049
117121,7.87523
117122,0.0
117123,12.3796
117124,0.0
117125,13.3049
117126,42.8766
117127,65.8494
117128,71.4479
117129,65.5709
117130,57.004
117131,60.1901
117132,77.6482
117133,76.0807
117134,74.9195
117135,63.5375
117136,45.3246
117137,30.9071
117138,20.3556
117139,17.2724
117140,13.8214
117141,11.0885
117142,0.0
117143,0.0
117144,0.0
117145,0.0
117146,0.0
117147,0.0
117148,0.0
117149,17.634
117150,36.6956
117151,44.8236
117152,46.7568
117153,46.2948
117154,40.1758
117155,38.2344
117156,44.2754
117157,44.2978
117158,40.3354
117159,36.1742
117160,26.0451
117161,21.0039
117162,15.3782
117163,14.0127
117164,12.0543
117165,9.31757
117166,7.75064
117167,7.57171
117168,7.30635
117169,7.0281
117170,7.56887
117171,7.5683
117172,7.14437
117173,8.66874
117174,20.2717
117175,37.6511
117176,45.3545
117177,51.4472
117178,44.4485
117179,44.7789
117180,50.7141
117181,51.1044
117182,50.4189
117183,43.3036
117184,30.9229
117185,21.5604
117186,15.9028
117187,14.2118
117188,11.8897
117189,9.24009
117190,7.84516
117191,7.44636
117192,7.34872
117193,7.48247
117194,7.22856
117195,7.16566
117196,7.3181
117197,7.29109
117198,11.8669
117199,12.5984
117200,11.399
117201,11.8002
117202,11.7652
117203,10.9836
117204,8.93654
117205,8.15617
117206,7.74469
117207,8.23025
117208,8.02184
117209,7.78087
117210,7.16136
117211,7.03053
117212,0.0
117213,0.0
117214,0.0
117215,0.0
117216,0.0
117217,0.0
117218,15.3301
117219,6.88616
117220,6.88616
117221,7.09268
117222,9.3018
117223,9.65914
117224,9.89174
117225,9.15101
117226,9.16584
117227,8.70696
117228,0.0
117229,0.0
117230,0.0
117231,17.0431
117232,7.76956
117233,7.23649
117234,7.17233
117235,0.0
117236,0.0
117237,0.0
117238,0.0
117239,0.0
117240,15.8643
117241,7.2974
117242,0.0
117243,0.0
117244,0.0
117245,16.2471
117246,13.7088
117247,23.1479
117248,29.9128
117249,36.9075
117250,31.7115
117251,31.1035
117252,39.1018
117253,42.2346
117254,38.9023
117255,31.1015
117256,20.899
117257,15.8297
117258,12.5133
117259,11.5931
117260,9.69892
117261,7.81432
117262,7.12874
117263,7.0608
117264,7.17786
117265,7.20709
117266,7.03053
117267,7.14214
117268,7.17568
117269,7.18154
117270,16.4939
117271,28.5103
117272,33.9638
117273,36.7271
117274,30.0653
117275,31.8373
117276,36.6498
117277,36.7385
117278,38.7531
117279,32.2912
117280,23.0445
117281,18.4547
117282,13.5665
117283,12.4861
117284,10.9092
117285,8.62227
117286,7.55924
117287,7.05599
117288,0.0
117289,11.2311
117290,6.86873
117291,7.18541
117292,7.29761
117293,7.6553
117294,19.3229
117295,39.0869
117296,41.2418
117297,45.1296
117298,40.3673
117299,40.2965
117300,49.7248
117301,53.7007
117302,55.2043
117303,48.2897
117304,35.2608
117305,24.4369
117306,15.9854
117307,14.1232
117308,11.4813
117309,9.45242
117310,0.0
117311,0.0
117312,14.2298
117313,7.08978
117314,7.0135
117315,7.10531
117316,7.28576
117317,9.94239
117318,28.9105
117319,48.5733
117320,52.187
117321,58.5568
117322,49.686
117323,50.8236
117324,65.2235
117325,62.3404
117326,62.6814
117327,46.9602
117328,36.1278
117329,21.9116
117330,16.1868
117331,14.3256
117332,12.0805
117333,8.58143
117334,0.0
117335,12.2294
117336,0.0
117337,11.3957
117338,7.21416
117339,7.38902
117340,6.9285
117341,9.73342
117342,32.5026
117343,51.2658
117344,55.3045
117345,61.6022
117346,55.5432
117347,57.3876
117348,66.7892
117349,69.0191
117350,71.8348
117351,61.6611
117352,42.7544
117353,29.2154
117354,18.5877
117355,15.6722
117356,13.3088
117357,10.8215
117358,0.0
117359,0.0
117360,0.0
117361,0.0
117362,17.306
117363,7.61521
117364,7.51191
117365,0.0
117366,21.3811
117367,19.1006
117368,18.8583
117369,20.0773
117370,20.6773
117371,19.2912
117372,14.1144
117373,12.821
117374,13.5132
117375,13.5111
117376,12.2878
117377,10.312
117378,0.0
117379,0.0
117380,0.0
117381,0.0
117382,0.0
117383,0.0
117384,0.0
117385,0.0
117386,0.0
117387,0.0
117388,0.0
117389,0.0
117390,22.0131
